country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2012,-4.641,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2013,-4.443,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2014,-4.215,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2015,-3.96,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2016,-3.702,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2017,-3.459,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2018,-3.241,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2019,-3.043,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2020,-1.582,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2021,-1.563,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2022,-1.188,Total,,Number,Predicted,,,Total
Nicaragua,NI,NIC,558,"Net migration rate (per 1,000 population)",2023,-1.172,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1950,2.564,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1951,1.611,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1952,0.739,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1953,0,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1954,-0.621,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1955,-1.089,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1956,-1.396,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1957,-1.533,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1958,-1.487,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1959,-1.296,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1960,-1.039,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1961,-0.802,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1962,-0.638,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1963,-0.599,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1964,-0.582,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1965,-0.565,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1966,-0.55,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1967,-0.534,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1968,-0.517,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1969,-0.496,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1970,-0.478,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1971,-0.477,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1972,-0.515,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1973,-0.584,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1974,-0.614,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1975,-0.612,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1976,-0.605,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1977,-0.619,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1978,-0.604,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1979,-0.587,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1980,-0.907,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1981,-1.196,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1982,-1.372,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1983,-1.373,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1984,-1.333,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1985,-0.861,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1986,-0.372,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1987,-0.309,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1988,-0.146,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1989,0.076,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1990,0.009,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1991,-0.176,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1992,-0.256,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1993,-0.249,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1994,-0.102,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1995,0.396,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1996,-0.802,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1997,-1.317,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1998,-0.679,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",1999,-1.083,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2000,-0.74,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2001,-0.726,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2002,-0.773,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2003,-0.691,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2004,-0.684,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2005,-0.705,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2006,-0.705,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2007,-0.68,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2008,-0.641,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2009,-0.565,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2010,-0.485,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2011,-0.404,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2012,1.049,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2013,-0.137,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2014,0.202,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2015,0.855,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2016,0.717,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2017,-0.319,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2018,-0.173,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2019,-0.688,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2020,-0.186,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2021,-0.18,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2022,0.039,Total,,Number,Predicted,,,Total
Niger,NE,NER,562,"Net migration rate (per 1,000 population)",2023,0.038,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1950,0.55,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1951,0.464,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1952,0.158,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1953,-0.417,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1954,-0.289,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1955,-0.308,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1956,-0.307,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1957,-0.389,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1958,-1.096,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1959,-0.068,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1960,0.269,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1961,0.555,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1962,0.594,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1963,0.565,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1964,0.539,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1965,0.659,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1966,0.244,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1967,0.357,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1968,0.18,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1969,0.127,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1970,0.142,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1971,-0.623,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1972,-0.221,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1973,-0.01,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1974,0.718,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1975,1.192,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1976,1.117,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1977,1.92,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1978,1.605,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1979,1.926,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1980,2.693,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1981,1.403,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1982,1.29,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1983,-6.31,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1984,1.378,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1985,0.725,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1986,0.34,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1987,0.719,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1988,1.016,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1989,1.053,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1990,1.4,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1991,0.429,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1992,1.352,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1993,0.858,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1994,1.187,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1995,0.661,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1996,0.742,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1997,0.83,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1998,1.215,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",1999,0.79,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2000,0.59,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2001,0.494,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2002,0.521,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2003,0.247,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2004,0.329,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2005,-0.118,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2006,-0.081,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2007,-0.06,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2008,-0.087,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2009,-0.114,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2010,0.288,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2011,0.396,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2012,0.404,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2013,0.222,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2014,-0.104,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2015,-0.609,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2016,0.385,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2017,0.393,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2018,-0.374,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2019,-0.476,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2020,-0.068,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2021,-0.394,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2022,-0.232,Total,,Number,Predicted,,,Total
Nigeria,NG,NGA,566,"Net migration rate (per 1,000 population)",2023,-0.254,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1950,-17.567,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1951,-28.842,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1952,-21.939,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1953,-25.997,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1954,-28.295,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1955,-30.679,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1956,-26.981,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1957,-26.288,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1958,-27.705,Total,,Number,Predicted,,,Total
Niue,NU,NIU,570,"Net migration rate (per 1,000 population)",1959,-28.922,Total,,Number,Predicted,,,Total
